name,volume
BDMAP_00000813,1817.043598690033
BDMAP_00000814,2136.697103233337
BDMAP_00000815,1332.378686450088
BDMAP_00000816,1285.5495329123796
BDMAP_00000817,1500.4575398979187
BDMAP_00000818,1104.0183617076873
BDMAP_00000819,1712.8125
BDMAP_00000820,1260.0324478149414
BDMAP_00000821,2502.960842285156
BDMAP_00000822,2021.4796245503426
BDMAP_00000823,2188.212854708433
BDMAP_00000824,1883.6731549072265
BDMAP_00000825,1304.04109274466
BDMAP_00000826,1711.2757873535156
BDMAP_00000827,1591.95244615978
BDMAP_00000828,1677.4694662008285
BDMAP_00000829,1776.8796025695801
BDMAP_00000830,1310.1236987215877
BDMAP_00000832,1883.2681691011803
BDMAP_00000833,1603.9126427879332
BDMAP_00000834,2531.5347461586
BDMAP_00000835,1314.670577748277
BDMAP_00000836,1198.0333994293212
BDMAP_00000837,1491.6178894042969
BDMAP_00000838,1129.8723220825195
BDMAP_00000839,1582.659670241776
BDMAP_00000840,1703.3813118934631
BDMAP_00000841,1624.8186461076737
BDMAP_00000842,1642.0928471116958
BDMAP_00000843,2108.8092041015625
BDMAP_00000844,1380.297834162365
BDMAP_00000845,866.1581372070312
BDMAP_00000847,1273.9661028671264
BDMAP_00000848,1613.300062221054
BDMAP_00000849,3021.0470536616413
BDMAP_00000850,1395.4223964579762
BDMAP_00000851,2290.3929794654846
BDMAP_00000852,1403.9243771665178
BDMAP_00000853,2783.383010101318
BDMAP_00000854,1329.3735502974832
BDMAP_00000855,1421.6650695800781
BDMAP_00000856,1652.1848392599254
BDMAP_00000857,972.912257032354
BDMAP_00000858,1833.4463419486542
BDMAP_00000859,1404.4298364753722
BDMAP_00000860,837.4213971804973
BDMAP_00000861,1393.8423699951172
BDMAP_00000862,966.4203070920761
BDMAP_00000863,1286.4969510821174
BDMAP_00000864,2047.1060780950154
BDMAP_00000865,1491.9700170135498
BDMAP_00000866,1384.2401929171085
BDMAP_00000867,1348.2515258789062
BDMAP_00000868,2699.316650390625
BDMAP_00000869,1060.039992685161
BDMAP_00000870,806.1930476774345
BDMAP_00000871,2059.8570263671877
BDMAP_00000872,1169.4200804991722
BDMAP_00000873,1547.2425990200043
BDMAP_00000875,1038.9518737792969
BDMAP_00000876,1196.5928442027803
BDMAP_00000877,1227.7974558913709
BDMAP_00000878,1701.75673828125
BDMAP_00000879,1588.8475550168753
BDMAP_00000880,1754.882760772705
BDMAP_00000881,1561.412041478157
BDMAP_00000882,1847.7339883651734
BDMAP_00000883,1818.1128603553773
BDMAP_00000884,885.5761800699235
BDMAP_00000885,1372.1552706620232
BDMAP_00000886,2019.1276194091479
BDMAP_00000887,1599.3704038238525
BDMAP_00000888,1152.6270212901863
BDMAP_00000889,1454.006644139715
BDMAP_00000891,1905.1624413490295
BDMAP_00000892,1717.9512472873926
BDMAP_00000893,1554.558841935024
BDMAP_00000894,1921.5470023658277
BDMAP_00000895,1817.8612320029736
BDMAP_00000896,2114.344967325361
BDMAP_00000897,1751.271177713871
BDMAP_00000898,1529.9449654793846
BDMAP_00000899,1528.31953125
BDMAP_00000900,1165.743986268997
BDMAP_00000901,1309.1058853149414
BDMAP_00000902,1246.6946544647217
BDMAP_00000903,1811.897556213379
BDMAP_00000905,1682.3686200013767
BDMAP_00000906,1718.3460525489672
BDMAP_00000907,1808.2138023490907
BDMAP_00000908,2741.8248867139946
BDMAP_00000909,1667.0644735884925
BDMAP_00000910,1342.9724672394048
BDMAP_00000911,2610.500800990105
BDMAP_00000912,1612.6128982685964
BDMAP_00000913,2510.4710083007812
BDMAP_00000914,1450.7795104980469
BDMAP_00000915,3393.119756748676
BDMAP_00000916,1601.8261225261688
BDMAP_00000917,2873.911709075928
BDMAP_00000918,2717.185
BDMAP_00000919,1515.7171935653687
BDMAP_00000920,1663.504070421925
BDMAP_00000921,1388.379
BDMAP_00000922,1614.993236213684
BDMAP_00000923,1069.1484043118728
BDMAP_00000924,2055.7390830516815
BDMAP_00000925,1176.7092153072358
BDMAP_00000926,1609.451376056671
BDMAP_00000927,1232.0621408484328
BDMAP_00000928,1644.1240310668945
BDMAP_00000929,2367.9193063266157
BDMAP_00000930,1263.1559363770161
BDMAP_00000931,1711.2384679954837
BDMAP_00000932,2252.390422510713
BDMAP_00000933,1902.9886283874512
BDMAP_00000934,1212.446360765341
BDMAP_00000935,3483.0572280791785
BDMAP_00000937,1279.3861999511719
BDMAP_00000938,1732.9213914313316
BDMAP_00000939,1821.3037171659469
BDMAP_00000940,1204.5238342285156
BDMAP_00000942,2212.6921787796023
BDMAP_00000943,2784.8347148965618
BDMAP_00000944,1337.932208030196
BDMAP_00000945,1504.4264261766082
BDMAP_00000946,1819.2767586493223
BDMAP_00000947,2114.81895513916
BDMAP_00000948,1225.2160557861328
BDMAP_00000949,1198.0487823486328
BDMAP_00000950,1699.4675807446474
BDMAP_00000951,1291.2627030119083
BDMAP_00000952,1010.133799744606
BDMAP_00000953,1364.9982541465758
BDMAP_00000954,1306.5440632953412
BDMAP_00000955,1501.1101322627067
BDMAP_00000956,1171.7471172428131
BDMAP_00000957,1571.8358001708984
BDMAP_00000958,1033.435186116303
BDMAP_00000959,1440.5665297079086
BDMAP_00000960,864.3402657966614
BDMAP_00000961,1875.9839875335692
BDMAP_00000962,1052.6247024536133
BDMAP_00000963,1267.8093304148017
BDMAP_00000964,1861.818860106068
BDMAP_00000965,1256.3934916992187
BDMAP_00000966,1195.2377318179529
BDMAP_00000967,1282.7310817187827
BDMAP_00000968,1453.7072098999024
BDMAP_00000969,1723.7239769392777
BDMAP_00000970,1105.882940400789
BDMAP_00000971,1487.1278801107408
BDMAP_00000972,1927.163516477108
BDMAP_00000974,1880.1417736740111
BDMAP_00000975,1703.713756241083
BDMAP_00000976,1921.1391364413573
BDMAP_00000977,1416.6941013336182
BDMAP_00000978,1738.4646265125275
BDMAP_00000980,1763.8133064051515
BDMAP_00000981,936.0641567182004
BDMAP_00000982,1204.6630325317383
BDMAP_00000983,1486.8368377685547
BDMAP_00000984,2375.8625984191895
BDMAP_00000985,1823.9293945932293
BDMAP_00000986,1261.4461390537629
BDMAP_00000987,1474.5199871063232
BDMAP_00000988,1576.901523393505
BDMAP_00000989,1507.654028377533
BDMAP_00000990,1508.2632886600431
BDMAP_00000991,1416.045458743484
BDMAP_00000992,1479.7852638244628
BDMAP_00000993,1142.3857040376663
BDMAP_00000994,1062.0779731110588
BDMAP_00000995,1740.2851029186859
BDMAP_00000996,2034.392745311912
BDMAP_00000998,2007.3643917847717
BDMAP_00000999,1661.613848266148
BDMAP_00001000,1485.7360340624232
BDMAP_00001001,2231.617890726521
BDMAP_00001002,2009.84072265625
BDMAP_00001003,1875.253077317238
BDMAP_00001004,1547.0174056369806
BDMAP_00001005,1447.4713561913968
BDMAP_00001006,2378.784320366378
BDMAP_00001008,1547.501711845398
BDMAP_00001009,8553.00020920086
BDMAP_00001010,1055.1418987698555
BDMAP_00001011,1210.6990814208984
BDMAP_00001012,1416.449819999695
BDMAP_00001013,2233.162336206436
BDMAP_00001014,1855.927355851401
BDMAP_00001015,1558.9809870049953
BDMAP_00001016,1495.0220031738281
BDMAP_00001017,1611.9584056377412
BDMAP_00001018,1302.9582109245061
BDMAP_00001019,1593.214038848877
BDMAP_00001020,1532.9523620605469
BDMAP_00001021,3035.4881712187075
BDMAP_00001022,1344.288305775283
BDMAP_00001023,1558.3479700012208
BDMAP_00001024,1506.001018371582
BDMAP_00001025,1446.4245975923538
BDMAP_00001027,1903.5969299068452
BDMAP_00001028,1755.440949678421
BDMAP_00001029,1381.8938317237914
BDMAP_00001030,890.4458950080872
BDMAP_00001031,1958.9753712415695
BDMAP_00001032,46.710924069046506
BDMAP_00001033,3429.7753774209023
BDMAP_00001034,1055.3979733428955
BDMAP_00001036,1461.900432739258
BDMAP_00001037,1970.198782466054
BDMAP_00001038,1391.795442199707
BDMAP_00001039,1655.0111770629883
BDMAP_00001040,848.234629483223
BDMAP_00001041,1652.8415012507783
BDMAP_00001043,1662.5089245374486
BDMAP_00001045,481.6606321226138
BDMAP_00001046,1684.57993334699
BDMAP_00001047,1537.869248670015
BDMAP_00001049,1409.9063333804227
BDMAP_00001050,1647.473662261963
BDMAP_00001052,1169.1306254086926
BDMAP_00001053,1012.66602902174
BDMAP_00001054,1420.1055839835958
BDMAP_00001055,1590.7569123894275
BDMAP_00001056,1704.0281066894531
BDMAP_00001057,1417.4737449531556
BDMAP_00001058,1165.7824439431845
BDMAP_00001059,1620.381281527159
BDMAP_00001060,1491.187678527832
BDMAP_00001061,1409.8965862426758
BDMAP_00001062,1363.564446849823
BDMAP_00001063,1224.6583594924596
BDMAP_00001064,1252.3203770242067
BDMAP_00001065,1911.8983433666228
BDMAP_00001066,1495.9574676197892
BDMAP_00001067,2765.466785616875
BDMAP_00001068,808.2390725097656
BDMAP_00001069,1829.70102445364
BDMAP_00001071,2126.3662621198832
BDMAP_00001072,2080.0357681388855
BDMAP_00001073,1333.651578870794
BDMAP_00001074,1543.0932220458985
BDMAP_00001075,756.8610534667969
BDMAP_00001076,1382.7781677246094
BDMAP_00001077,1801.9724510034582
BDMAP_00001078,2358.9274828374387
BDMAP_00001079,1855.2774734971226
BDMAP_00001080,1893.4245296998047
BDMAP_00001081,1539.6768488674184
BDMAP_00001082,1491.564463209601
BDMAP_00001083,1384.9566705322266
BDMAP_00001084,805.0581461300601
BDMAP_00001085,1883.109375
BDMAP_00001086,2983.5893142700197
BDMAP_00001087,1633.9170277805304
BDMAP_00001088,1553.807346161127
BDMAP_00001089,1225.9204674530029
BDMAP_00001090,1578.5534951484772
BDMAP_00001091,1415.1178803194873
BDMAP_00001092,2341.297796854019
BDMAP_00001093,1449.7209091186523
BDMAP_00001095,75.06620284938812
BDMAP_00001096,1773.5933821992874
BDMAP_00001097,915.7503134551048
BDMAP_00001098,1455.8261569595336
BDMAP_00001099,1218.880635825634
BDMAP_00001101,1389.455795288086
BDMAP_00001102,1676.155579370737
BDMAP_00001103,1259.0792690269948
BDMAP_00001104,2355.0475394231435
BDMAP_00001105,2035.4750045013427
BDMAP_00001106,1563.503737258911
BDMAP_00001107,882.4867727279664
BDMAP_00001108,1981.2513844116177
BDMAP_00001109,1599.7553817783116
BDMAP_00001110,1592.6944984872032
BDMAP_00001111,1645.6819763183594
BDMAP_00001112,1677.878932137156
BDMAP_00001113,1126.951458184719
BDMAP_00001114,2717.185
BDMAP_00001115,1625.3751519034804
BDMAP_00001116,1597.5254384400844
BDMAP_00001117,1360.614455465351
BDMAP_00001118,1485.5393003926276
BDMAP_00001119,3028.134828186035
BDMAP_00001120,1302.7612690353394
BDMAP_00001122,1908.191509552002
BDMAP_00001123,1203.98407120239
BDMAP_00001124,1417.107145641327
BDMAP_00001125,2095.7687072753906
BDMAP_00001126,1777.1498770022392
BDMAP_00001127,1756.440009765625
BDMAP_00001128,1898.8360385894775
BDMAP_00001129,1599.8136328125
BDMAP_00001130,1682.4086608886719
BDMAP_00001131,1577.0452540123463
BDMAP_00001133,2084.614621486187
BDMAP_00001134,1371.2040856034441
BDMAP_00001135,1983.6546934221549
BDMAP_00001136,1341.5229295348647
BDMAP_00001137,1296.0540766473162
BDMAP_00001139,1996.002855883477
BDMAP_00001140,1374.2611025050048
BDMAP_00001141,1489.7523567581177
BDMAP_00001142,1174.2885022446098
BDMAP_00001143,1412.8454903502463
BDMAP_00001144,1532.6584656398584
BDMAP_00001146,1239.1525251984
BDMAP_00001147,2004.1580144119262
BDMAP_00001148,1143.8414205287154
BDMAP_00001149,2207.906553035805
BDMAP_00001150,632.4864588109923
BDMAP_00001151,1256.3236716918946
BDMAP_00001152,1435.4788125861915
BDMAP_00001153,2204.1451303508948
BDMAP_00001154,3356.675623100281
BDMAP_00001155,1139.3239544032813
BDMAP_00001157,2374.2911980462072
BDMAP_00001158,1189.7591619100629
BDMAP_00001159,1185.2539593048746
BDMAP_00001160,1598.0072246314703
BDMAP_00001161,2332.606209564209
BDMAP_00001162,1249.4766779994964
BDMAP_00001163,1385.2293530273437
BDMAP_00001164,1545.5816635932922
BDMAP_00001165,1215.078732483983
BDMAP_00001166,1788.0173752537967
BDMAP_00001167,1342.1602740001679
BDMAP_00001168,1759.5548873834766
BDMAP_00001169,1350.7116372680143
BDMAP_00001170,2079.291365477085
BDMAP_00001171,1771.525505126953
BDMAP_00001172,1338.2976845109463
BDMAP_00001173,1183.0645230902292
BDMAP_00001174,1810.7642395019532
BDMAP_00001175,1518.0554053649903
BDMAP_00001176,2685.871124267578
BDMAP_00001178,2727.870570986624
BDMAP_00001179,1032.3180610502372
BDMAP_00001180,1220.8405263008258
BDMAP_00001181,1047.5784886665344
BDMAP_00001182,1976.04076527374
BDMAP_00001183,1899.9037051318048
BDMAP_00001184,2305.751838684082
BDMAP_00001185,1577.977055509329
BDMAP_00001186,1397.8357659936007
BDMAP_00001187,1846.6359446144104
BDMAP_00001188,2772.040367126465
BDMAP_00001189,1681.941474468303
BDMAP_00001190,1566.778579650879
BDMAP_00001191,1626.524640683651
BDMAP_00001192,2280.177742345197
BDMAP_00001194,1367.4312596099448
BDMAP_00001195,1345.6974516677856
BDMAP_00001196,1214.3582845830917
BDMAP_00001197,1768.7833020353316
BDMAP_00001198,1711.3415280303955
BDMAP_00001200,1427.9836477446556
BDMAP_00001201,1209.0645165955202
BDMAP_00001202,2126.7151832580566
BDMAP_00001204,1990.2152665128708
BDMAP_00001205,1148.8149810364246
BDMAP_00001206,978.624992473151
BDMAP_00001207,1180.9772369058003
BDMAP_00001208,2097.0186954877145
BDMAP_00001210,1540.8360911234747
BDMAP_00001211,1873.9163273534775
BDMAP_00001212,1283.3895597481728
BDMAP_00001213,1441.436665766716
BDMAP_00001214,1419.9123661851884
BDMAP_00001215,1637.225341796875
BDMAP_00001216,852.0755767822266
BDMAP_00001217,1109.9140470683574
BDMAP_00001218,1897.766237720241
BDMAP_00001219,1784.332150548935
BDMAP_00001220,1543.5625136876106
BDMAP_00001221,1369.583099041173
BDMAP_00001222,2577.2104024887085
BDMAP_00001223,2393.7500534057617
BDMAP_00001224,1183.7561887805475
BDMAP_00001225,1799.323149298777
BDMAP_00001226,1018.263383351326
BDMAP_00001227,1764.097211303711
BDMAP_00001228,2568.414027042389
BDMAP_00001229,1259.649582707405
BDMAP_00001230,1470.8573399909842
BDMAP_00001232,998.950742670678
BDMAP_00001233,1270.382662010193
BDMAP_00001234,850.2534399354458
BDMAP_00001235,1212.5168188476562
BDMAP_00001236,1265.5033569335938
BDMAP_00001237,1719.8150844497682
BDMAP_00001238,1745.7703695852422
BDMAP_00001239,2231.936607019901
BDMAP_00001240,2952.3881750895066
BDMAP_00001241,1469.05517578125
BDMAP_00001242,1848.01025390625
BDMAP_00001243,1987.1761294174194
BDMAP_00001244,1259.57819949017
BDMAP_00001245,1185.3504180908203
BDMAP_00001247,1356.426724237919
BDMAP_00001248,3990.2661109802675
BDMAP_00001249,1709.6830182600022
BDMAP_00001250,1552.275760438473
BDMAP_00001251,2076.10616241732
BDMAP_00001252,1682.05322265625
BDMAP_00001253,1708.9214706420898
BDMAP_00001254,1129.3162926968002
BDMAP_00001255,1311.6246108818054
BDMAP_00001256,1956.2063656880493
BDMAP_00001257,1506.5842192382813
BDMAP_00001258,1334.3438262939453
BDMAP_00001259,1346.4664546286526
BDMAP_00001260,1450.8284825439453
BDMAP_00001261,2177.175916671753
BDMAP_00001262,1197.1013665771484
BDMAP_00001263,1366.0640716552734
BDMAP_00001264,2599.063754081726
BDMAP_00001265,2227.6585790070812
BDMAP_00001266,1140.9085983503571
BDMAP_00001267,1224.8656193123034
BDMAP_00001268,2290.5927188301084
BDMAP_00001269,2205.8856825168173
BDMAP_00001270,983.072266960144
BDMAP_00001271,1569.3959945678712
BDMAP_00001272,2716.953754425049
BDMAP_00001273,1233.7576375078459
BDMAP_00001275,1070.2531522750855
BDMAP_00001276,1255.307699237617
BDMAP_00001277,2166.872686740391
BDMAP_00001278,1333.3286142921447
BDMAP_00001279,1874.1540359344483
BDMAP_00001280,2693.432677316666
BDMAP_00001281,1496.5745657844543
BDMAP_00001282,2006.7869148509367
BDMAP_00001283,1858.874890899658
BDMAP_00001284,1730.679852350641
BDMAP_00001285,1393.6272444000244
BDMAP_00001286,2236.144690196197
BDMAP_00001287,1206.3142356872559
BDMAP_00001288,1259.1554054975509
BDMAP_00001289,1749.7873306274414
BDMAP_00001291,1965.0586095587296
BDMAP_00001292,1882.7776113455475
BDMAP_00001293,1764.6001215227889
BDMAP_00001294,1061.7845460128783
BDMAP_00001295,1255.149074228236
BDMAP_00001296,1655.5370422611236
BDMAP_00001297,945.7909934331146
BDMAP_00001298,1306.9394783248902
BDMAP_00001299,1536.8545484542847
BDMAP_00001300,2529.6638996017427
BDMAP_00001301,2382.9868893214266
BDMAP_00001302,1262.0038854303602
BDMAP_00001303,1399.018582736532
BDMAP_00001305,1688.7152819672879
BDMAP_00001306,1455.2915625
BDMAP_00001307,1661.9809186553955
BDMAP_00001308,1487.3052129577134
BDMAP_00001309,1303.34520099473
BDMAP_00001310,2351.98388671875
BDMAP_00001311,2191.305363966564
BDMAP_00001312,1293.8072164701387
BDMAP_00001313,1993.9135650634767
BDMAP_00001314,1930.9356877714479
BDMAP_00001315,3124.3281110677235
BDMAP_00001316,2861.131
BDMAP_00001317,1792.386009478026
BDMAP_00001318,1642.748392868042
BDMAP_00001319,1885.1254636191015
BDMAP_00001320,1153.2983182048863
BDMAP_00001321,1746.5626032899308
BDMAP_00001322,1465.034636943817
BDMAP_00001323,2461.055820284307
BDMAP_00001324,2100.5175158240377
BDMAP_00001325,2885.8137130737305
BDMAP_00001326,1089.444188485017
BDMAP_00001327,1950.536157989502
BDMAP_00001328,2263.2981270633923
BDMAP_00001329,1676.9441183182535
BDMAP_00001330,1646.7705973883335
BDMAP_00001331,1816.958534362793
BDMAP_00001332,2250.998153357506
BDMAP_00001333,1819.0181829388737
BDMAP_00001334,1215.259446869204
BDMAP_00001335,2080.8948660658452
BDMAP_00001337,836.5101471266069
BDMAP_00001338,1396.0374556071063
BDMAP_00001339,720.9138371715545
BDMAP_00001340,1666.2956142425537
BDMAP_00001342,2244.448985273486
BDMAP_00001343,1574.8227882723213
BDMAP_00001344,1359.6240100860596
BDMAP_00001345,2156.341627523844
BDMAP_00001346,1637.1432868909835
BDMAP_00001347,1452.154585878941
BDMAP_00001348,1846.453857421875
BDMAP_00001349,2200.616240987778
BDMAP_00001350,1465.71533668091
BDMAP_00001351,1672.756812171936
BDMAP_00001352,1793.8347724723817
BDMAP_00001353,1797.6830139160156
BDMAP_00001354,1587.7114688956367
BDMAP_00001355,2447.5758283408873
BDMAP_00001356,1642.8218471548082
BDMAP_00001357,1619.2391617393494
BDMAP_00001358,2134.184256438662
BDMAP_00001359,2101.678476333618
BDMAP_00001360,1170.3145776412146
BDMAP_00001361,1833.9113956546782
BDMAP_00001362,2413.157309808731
BDMAP_00001363,1483.5952880859375
BDMAP_00001364,1369.5409698486328
BDMAP_00001365,997.2224744968414
BDMAP_00001366,1641.2467114925385
BDMAP_00001367,1385.675309436896
BDMAP_00001368,1077.787353515625
BDMAP_00001369,2130.050375969007
BDMAP_00001370,1652.4543512916564
BDMAP_00001371,2002.221309815576
BDMAP_00001372,1655.923437773373
BDMAP_00001374,1246.9005737404282
BDMAP_00001375,1851.7792456054688
BDMAP_00001376,1178.412684940338
BDMAP_00001377,1540.87659112587
BDMAP_00001378,1245.654644017392
BDMAP_00001380,1674.6122131347656
BDMAP_00001381,1490.09657204628
BDMAP_00001382,1614.3082075195312
BDMAP_00001383,1541.8488565235139
BDMAP_00001384,1269.1776720750331
BDMAP_00001385,858.4575469536064
BDMAP_00001386,1735.4877201015354
BDMAP_00001387,1996.5792430756599
BDMAP_00001388,968.6367769497184
BDMAP_00001389,1783.8437380313874
BDMAP_00001390,1657.5833276367186
BDMAP_00001391,1640.4926742124558
BDMAP_00001392,1372.6626788341207
BDMAP_00001393,1489.1205495642846
BDMAP_00001394,1364.1820617198944
BDMAP_00001395,1627.0607877522707
BDMAP_00001396,2025.612064242056
BDMAP_00001398,1018.6802360249601
BDMAP_00001399,23.94562641611992
BDMAP_00001400,1281.3875094795228
BDMAP_00001401,773.5840301239705
BDMAP_00001402,1114.4547327587597
BDMAP_00001403,3001.862173550129
BDMAP_00001404,1232.8143289089203
BDMAP_00001406,1461.680725364685
BDMAP_00001407,1263.2529366416932
BDMAP_00001408,1465.1420572433203
BDMAP_00001409,2108.3648209753037
BDMAP_00001410,2379.131567001343
BDMAP_00001411,1621.369412841797
BDMAP_00001412,1865.6488037109375
BDMAP_00001413,1380.0163217926026
BDMAP_00001414,1357.2189861917495
BDMAP_00001415,2138.3495014598084
BDMAP_00001417,2269.433031921387
BDMAP_00001418,1676.571849150749
BDMAP_00001419,1727.5650024414062
BDMAP_00001420,1353.7838933865653
BDMAP_00001421,2046.5143456534047
BDMAP_00001422,2610.7215881347656
BDMAP_00001423,1319.0817030091464
BDMAP_00001424,1192.1546955028127
BDMAP_00001425,1394.5537285601315
BDMAP_00001426,1278.2034209547044
BDMAP_00001427,1773.7588963050841
BDMAP_00001428,636.386851240697
BDMAP_00001429,742.6756428867247
BDMAP_00001430,1230.5061797273622
BDMAP_00001431,1344.124150535053
BDMAP_00001432,1156.5687329490765
BDMAP_00001433,1999.4318883390426
BDMAP_00001434,1980.3553842544557
BDMAP_00001435,2098.098020553589
BDMAP_00001436,1983.7385472784042
BDMAP_00001438,1742.9403663024902
BDMAP_00001439,1280.0944761657715
BDMAP_00001441,1562.1611274261475
BDMAP_00001442,1067.788155535221
BDMAP_00001443,1755.5091278668708
BDMAP_00001444,1918.1744152921437
BDMAP_00001445,2530.8125809020994
BDMAP_00001446,1167.0430285568236
BDMAP_00001447,2511.3257435760497
BDMAP_00001448,866.9270727535578
BDMAP_00001449,1428.130563735962
BDMAP_00001450,2117.8988724228143
BDMAP_00001451,2450.5736669998414
BDMAP_00001452,2980.7403126915156
BDMAP_00001453,2081.990386220932
BDMAP_00001454,3059.599680941604
BDMAP_00001455,1562.397572555542
BDMAP_00001456,1557.830201778412
BDMAP_00001457,1354.7312968826293
BDMAP_00001458,3751.6099005583683
BDMAP_00001459,2036.0026204071182
BDMAP_00001460,1602.1470320129395
BDMAP_00001462,1959.3203886945892
BDMAP_00001463,1073.6897857666015
BDMAP_00001464,1684.0008546876907
BDMAP_00001465,1900.7512511891127
BDMAP_00001466,1351.3164520263672
BDMAP_00001467,819.1843473017216
BDMAP_00001468,1443.4943353667827
BDMAP_00001469,1351.9587526855469
BDMAP_00001470,1220.181712785302
BDMAP_00001471,1561.482950118065
BDMAP_00001473,1625.2268102127093
BDMAP_00001474,1099.744109725952
BDMAP_00001475,1166.5444353675841
BDMAP_00001476,1034.6934383254052
BDMAP_00001477,985.0679293496626
BDMAP_00001479,1252.3488653133402
BDMAP_00001480,2325.6724658203125
BDMAP_00001481,1390.0319508059172
BDMAP_00001482,2256.295440673828
BDMAP_00001483,1656.476697921753
BDMAP_00001484,734.7297257566452
BDMAP_00001486,1178.270052433014
BDMAP_00001487,1125.7114532661437
BDMAP_00001488,1133.9789111328125
BDMAP_00001489,1754.3970703125
BDMAP_00001490,2321.6368140875634
BDMAP_00001491,1889.5041713694334
BDMAP_00001492,1444.7633354418301
BDMAP_00001493,1257.9878306073979
BDMAP_00001494,1176.0660695513477
BDMAP_00001495,1038.6171340942383
BDMAP_00001497,993.8040963536467
BDMAP_00001498,1335.6143428316116
BDMAP_00001499,834.6794331046909
BDMAP_00001500,1795.358378972294
BDMAP_00001501,1583.1045013427733
BDMAP_00001503,1176.8503189086914
BDMAP_00001504,4503.9208195610045
BDMAP_00001505,1953.0090449080494
BDMAP_00001506,992.5649720816613
BDMAP_00001507,3876.1106633450986
BDMAP_00001509,1289.0298877553503
BDMAP_00001510,1991.2423621892929
BDMAP_00001511,2177.5242244835013
BDMAP_00001512,1607.4493238067628
BDMAP_00001513,1301.0150304031372
BDMAP_00001514,2278.1933463191986
BDMAP_00001515,1760.920302553177
BDMAP_00001516,1937.6257028579712
BDMAP_00001517,1709.556680691282
BDMAP_00001518,1641.6801414489746
BDMAP_00001519,1364.7672213359415
BDMAP_00001520,1307.0846900939941
BDMAP_00001521,2320.470403571606
BDMAP_00001522,871.832685470581
BDMAP_00001523,876.2425091552734
BDMAP_00001524,1896.1668626636267
BDMAP_00001525,1425.8624034182292
BDMAP_00001526,1917.74619140625
BDMAP_00001527,1394.887001220703
BDMAP_00001528,1732.5929718017578
BDMAP_00001529,1245.6322662681753
BDMAP_00001531,1317.428361602773
BDMAP_00001532,1573.0974934539795
BDMAP_00001533,1618.495338077545
BDMAP_00001534,2505.3926384007373
BDMAP_00001535,1214.7217515249054
BDMAP_00001536,1823.3040384828666
BDMAP_00001537,1835.8302996444702
BDMAP_00001538,2403.676549217224
BDMAP_00001539,1859.5022277832031
BDMAP_00001540,1464.1091278076171
BDMAP_00001541,1280.785720275611
BDMAP_00001542,1660.2478520965576
BDMAP_00001543,1031.0232395839691
BDMAP_00001544,1752.9334762001038
BDMAP_00001545,1254.9947866559028
BDMAP_00001546,1453.0557109322326
BDMAP_00001548,1436.0477056217194
BDMAP_00001549,2358.35744093255
BDMAP_00001550,2240.0674584239723
BDMAP_00001551,1204.7442263031005
BDMAP_00001552,1658.832629096085
BDMAP_00001553,931.3743305587768
BDMAP_00001554,1061.560060338173
BDMAP_00001555,1890.5401118046138
BDMAP_00001556,1571.0358994460105
BDMAP_00001557,1352.4947655029298
BDMAP_00001558,1096.5794170335532
BDMAP_00001559,1243.4151349860956
BDMAP_00001560,2039.8220279145241
BDMAP_00001561,1142.5592292518616
BDMAP_00001562,2955.546334055417
BDMAP_00001563,2428.6116357421874
BDMAP_00001564,1912.2593949403763
BDMAP_00001565,1678.9772241210937
BDMAP_00001567,1447.5984009366632
BDMAP_00001568,2702.9019649771085
BDMAP_00001569,1837.6372433066722
BDMAP_00001570,1340.2564542613995
BDMAP_00001571,2003.2274716186523
BDMAP_00001572,1160.981080260208
BDMAP_00001573,1162.51667031255
BDMAP_00001574,1418.29682387352
BDMAP_00001576,1644.578959632516
BDMAP_00001577,1863.4026997418403
BDMAP_00001578,1282.7638409913882
BDMAP_00001579,551.083532590518
BDMAP_00001580,2792.1320659111957
BDMAP_00001581,2068.855046553612
BDMAP_00001583,1449.2515929114818
BDMAP_00001584,1820.4190622240305
BDMAP_00001585,1613.883305124983
BDMAP_00001586,2187.8764185137748
BDMAP_00001587,1499.28075
BDMAP_00001588,2160.906
BDMAP_00001589,2807.4795459142892
BDMAP_00001590,1471.4930168550015
BDMAP_00001592,961.6034444817818
BDMAP_00001593,1688.760269165039
BDMAP_00001594,937.9465250920057
BDMAP_00001595,1253.9275879907136
BDMAP_00001596,1649.4939253692123
BDMAP_00001597,1649.3855871856213
BDMAP_00001598,1309.8672886486054
BDMAP_00001599,1301.457451966866
BDMAP_00001600,1522.0007425764813
BDMAP_00001602,1833.6081177760925
BDMAP_00001603,1360.2264687156678
BDMAP_00001604,993.8350197118893
BDMAP_00001605,1097.2823828125
BDMAP_00001606,1239.1549482823596
BDMAP_00001607,1316.0212509620046
BDMAP_00001608,1784.5144805343662
BDMAP_00001609,1254.7700937370735
BDMAP_00001610,1808.8450581321717
BDMAP_00001611,1379.3792724609375
BDMAP_00001612,2016.6481970214843
BDMAP_00001613,1987.4177061386108
BDMAP_00001614,1916.2002100753784
BDMAP_00001615,2095.168378829956
BDMAP_00001616,1027.192237854004
BDMAP_00001617,1460.829116821289
BDMAP_00001618,1515.6857592773438
BDMAP_00001619,1614.6112686088086
BDMAP_00001620,1903.356358690262
BDMAP_00001621,817.9887983750232
BDMAP_00001622,1040.8302682720853
